WS-Z0RK,070931994273,Closed
WS-Z0RN,833260879438,Closed
WS-Z0QJ,177625843970,Active
WS-Z0F3,631005814508,Terminated
WS-Z01H,059309196720,Terminated
WS-0004,326574751316,Terminated
WS-Z0RR,956056742442,Closed
WS-Z030,667915625938,Terminated
WS-Z0FH,238818312650,Active
WS-Z003,042967649369,Active
WS-Z07H,134434407873,Terminated
WS-Z056,815673357365,Terminated
WS-Z09K,445653192712,Terminated
WS-Z03V,307962234032,Terminated
WS-Z03A,940774012958,Terminated
WS-Z043,348842990647,Terminated
WS-Z0RP,691905639586,Closed
WS-Z0QI,357515208201,Active
WS-Z021,077269067398,Terminated
WS-Z04P,690567073961,Terminated
WS-Z0RA,620537016823,Terminated
WS-Z02Q,218069340095,Terminated
WS-Z0RW,070060678030,Closed
WS-Z0SQ,081310988711,Active
WS-Z05O,868251909520,Terminated
WS-Z06D,725375551002,Terminated
WS-Z091,428046079723,Terminated
WS-Z03M,448852328409,Quarantine
WS-Z066,112062027783,Terminated
WS-Z002,565351419611,Active
WS-Z05X,240437870609,Terminated
WS-Z09E,420978256695,Terminated
WS-Z057,676399009218,Terminated
WS-Z031,482474752176,Terminated
WS-Z055,106000693249,Terminated
WS-Z0EL,632496497835,Terminated
WS-Z02T,839710956713,Terminated
WS-Z0QF,387094256752,Terminated
WS-Z0SB,424288746828,Closed
WS-Z007,521324195687,Terminated
WS-Z0F1,140667017630,Terminated
WS-Z0RB,771222548866,Terminated
WS-Z08A,987742904148,Terminated
WS-Z07M,448884710007,Terminated
WS-Z067,886236176633,Active
WS-Z02A,107597322734,Terminated
WS-000L,349079044195,Terminated
WS-Z0R5,397567963347,Terminated
WS-Z0SR,312673505336,Closed
WS-Z08V,825995964802,Terminated
WS-Z0F9,446937292597,Terminated
WS-Z009,157170140010,Terminated
WS-Z0SG,238070330814,Active
WS-Z05P,411186400624,Terminated
WS-Z064,169354299870,Terminated
WS-Z0SY,,CleanedUp
WS-Z0SU,166492508029,CleanedUp
WS-Z018,081514702352,Terminated
WS-Z020,123456789123,Terminated
WS-Z0QY,308573550224,Terminated
WS-Z025,271034138600,Terminated
WS-Z0SW,522528651421,Active
WS-Z0SV,029803766880,Active
WS-Z05B,659423031810,Terminated
WS-Z09A,205625112916,Terminated
WS-Z0F7,223270820806,Terminated
WS-Z076,824973760027,Terminated
WS-Z0TK,114691012287,Active
WS-Z0QK,382448009594,Terminated
WS-Z0F0,594315288529,Terminated
WS-Z03F,326674713090,Terminated
WS-Z04S,871221352716,Terminated
WS-Z05M,078946088613,Terminated
WS-Z0QM,679282634261,Terminated
WS-Z08F,616381307219,Terminated
WS-Z05K,125007152798,Terminated
WS-Z074,161564932885,Terminated
WS-Z0FG,631231151051,Terminated
WS-Z054,674512787244,Terminated
WS-Z0RT,343869133214,Closed
WS-Z0T2,845950108758,Closed
WS-Z093,371916092440,blah
WS-0006,012076757492,Terminated
WS-Z02K,550484527013,Terminated
WS-Z0SK,174179226099,Closed
WS-Z092,768101428972,Terminated
WS-Z0ER,727530087997,Terminated
WS-Z0EY,639640542661,Terminated
WS-Z00A,043619365810,Terminated
WS-Z03X,925951311085,Terminated
WS-Z04Q,040722815145,Terminated
WS-Z01A,585045122468,Terminated
WH-00H1,,
WS-Z02D,435849510037,Terminated
WS-Z05W,476228473955,Terminated
WS-Z0RE,924847549907,Terminated
WS-Z0QW,414171080755,Terminated
WS-Z0TI,403132409524,Active
WS-Z07N,324631428378,Terminated
WS-Z075,273287116488,Terminated
Hub and Spoke LZ Dev,423499082931,Active
WS-Z07U,058133851293,Terminated
WS-Z06M,558850420390,Terminated
WS-Z0EE,893009540665,Terminated
WS-Z0SP,722790504445,Active
WS-00EX,726358772394,blah
WS-Z06Z,529014102531,Terminated
WS-Z0EI,578997515984,Terminated
WS-Z0SA,667694809175,Closed
WS-Z0SD,644499373394,Closed
WS-Z03N,152923257637,Terminated
WS-0009,110203144883,Terminated
WS-Z08B,367184633660,Terminated
WS-Z0QX,676624771652,Terminated
WS-Z035,,Terminated
WS-Z085,608229072247,Terminated
WS-Y01I,044663295095,Terminated
WS-Z0R8,115475596236,Active
WS-Z09D,787131168224,Terminated
WS-Z005,,Terminated
WS-Z0SC,475854036470,Closed
WS-Z0F5,884261067441,Terminated
WS-Z01N,835062643235,CleanedUp
WS-Z0SH,021132936868,Closed
WS-Z004,313972823165,Terminated
WS-Z077,175754425107,Terminated
WS-Z02W,525864919525,Terminated
WS-Z041,133575271151,Terminated
WS-Z006,727675455987,Terminated
WS-Z0RX,678962669225,Active
WS-Z0T9,371188825821,Active
WS-Z0RH,186776553724,Active
WS-Z09B,837646002439,Terminated
WS-Z03W,023552308239,Terminated
WS-Z0S5,165842432896,Closed
WS-Z0TF,542304753173,wasDelete
WS-Z062,401582034291,Terminated
WS-Z0F4,958782326179,Terminated
WS-Z0S8,001975604341,Closed
WS-Z0F8,303162023839,Active
WS-Z053,868882453561,blah
WS-Z01Y,,Terminated
WS-Z061,106692048385,Terminated
WS-Z01E,067652185868,Terminated
WS-Z02Z,968711999916,Terminated
WS-Z01O,628915003832,Terminated
WS-Z05U,957923762943,Terminated
WS-Z0RO,671015237210,Closed
WS-Z08S,550585445795,Terminated
WS-Z05G,998480848556,Terminated
WS-Z065,150296456765,Terminated
WS-Z06Q,533656508431,Terminated
WS-Z03U,739432507882,Terminated
WS-Z0SZ,767661699911,Active
WS-Z0S0,006170867248,Closed
WS-Z02C,709940325511,Terminated
WS-Z08L,367926514387,Terminated
WS-Z0EM,771437299988,Terminated
WS-Z09J,397025935708,Terminated
WS-Z001,743189426480,Terminated
WS-0002,627099143212,Terminated
WS-Z0RY,445150105541,Closed
WS-Z05L,512580761425,Terminated
WS-Z0RI,472036946261,Closed
WS-3I0G,511974644196,Active
WS-0003,020682687736,Terminated
WS-Z0QT,965954868837,Terminated
WS-Z0SJ,831777032912,Closed
WS-000I,793113251612,Terminated
WS-Z02U,623350555758,Terminated
WS-Z087,217227175888,Terminated
WS-Z0SN,313106658526,Closed
WS-Z05F,999027212930,Terminated
WS-Z0R1,190339775228,Terminated
WS-Z07W,881527562288,Terminated
WS-Z08I,922476397867,Active
WS-Z06U,642725643128,Terminated
WS-Z023,486219538069,Terminated
WS-Z06L,397052925754,Terminated
WS-Z017,989759854890,Terminated
WS-Z02P,824630566137,Terminated
WS-Z0S3,450451759332,Active
WS-Z0ST,092998551396,Closed
WS-Z0QU,864819233452,Terminated
WS-Z03Z,655238235322,Terminated
WS-Z07V,784494924600,Terminated
WS-Z0RU,114284328353,Closed
WS-Z078,113093349327,Terminated
WS-Z07J,045532890644,Terminated
WS-Z0SE,534965436500,Closed
WS-Z07S,888774590193,Terminated
WS-Z0TJ,931924808517,Active
WS-Z0EK,496572834487,Terminated
WS-Z02X,701513875594,Terminated
WS-Z0RV,169865301129,Closed
WS-Z0SL,875022120093,Closed
WS-Z04W,029729423842,Terminated
WS-Z068,213804799719,Active
WS-Z04T,263284492241,Terminated
WS-Z05A,540404502785,Terminated
WS-Z0S7,988491098744,Active
WS-Z07O,060936114757,Terminated
WS-Z052,424919215089,Terminated
WS-Z0S9,949044991937,Closed
WS-Z09L,120664150160,Terminated
WS-Z042,044822052443,Terminated
WS-Z05V,754282966262,Terminated
WS-Z0S2,855697488392,Closed
WS-Z06T,312348849270,Terminated
WS-Z0SO,886384765532,Closed
WS-Z05C,232000783184,Terminated
WS-Z02M,068590781601,Terminated
WS-Z016,805740281574,Terminated
WS-Z0S1,872526057693,Closed
WS-Z08Z,911536325474,Terminated
WS-Z04R,404346675778,Terminated
WS-Z094,974184761552,Quarantine
WS-Z0F2,708324169668,Terminated
WS-Z06I,247661946147,Terminated
WS-Z028,208251125259,Terminated
WS-Z02B,189723994956,Terminated
WS-Z0EF,502681262201,Terminated
WS-Z05H,504649679990,Terminated
WS-Z06K,041527955754,Terminated
WS-Z0TL,343643446301,Active
WS-Z024,503090705484,Terminated
WS-Z0TB,075253160114,CleanedUp
WS-Z0TC,598881366142,Active
WS-Z07P,940804109326,Terminated
WS-Z0EQ,352436729134,Terminated
WS-Z0TD,960254599127,wasDelete
WS-Z06N,313976287018,Terminated
WS-Z09I,185969121381,Terminated
WS-Z05T,948797516052,Terminated
WS-Z01P,633102672505,CleanedUp
WS-Z044,605064903481,Terminated
WS-Z026,017364798768,Terminated
WS-Z047,635094722421,Terminated
WS-Z06G,738783338646,Terminated
WS-Z037,,Terminated
WS-Z0T4,019515390871,Active
WS-Z036,,Terminated
WS-Z0RL,963709299561,Active
WS-Z04D,697227762718,Terminated
WS-Z063,517468024654,Terminated
WS-Z0RG,193455022698,Closed
WS-3I0F,952280108597,Closed
WS-Z09H,112241769741,blah
WS-Z08E,038454108487,Terminated
